Date,CL1
1989-03-29,20.2
1989-03-28,19.91
1989-03-27,20.53
1989-03-23,20.15
1989-03-22,20.04
1989-03-21,20.05
1989-03-20,19.51
1989-03-17,20.33
1989-03-16,19.84
1989-03-15,19.77
1989-03-14,19.29
1989-03-13,19.03
1989-03-10,18.5
1989-03-09,18.52
1989-03-08,18.54
1989-03-07,18.3
1989-03-06,18.67
1989-03-03,18.56
1989-03-02,18.72
1989-03-01,18.28
1989-02-28,18.15
1989-02-27,18.14
1989-02-24,18.07
1989-02-23,17.83
1989-02-22,17.84
1989-02-21,18.59
1989-02-17,18.56
1989-02-16,18.33
1989-02-15,18.25
1989-02-14,17.42
1989-02-13,17.59
1989-02-10,17.11
1989-02-09,17.39
1989-02-08,17.49
1989-02-07,17.7
1989-02-06,17.38
1989-02-03,17.53
1989-02-02,17.73
1989-02-01,17.51
1989-01-31,17.03
1989-01-30,17.29
1989-01-27,17.74
1989-01-26,17.72
1989-01-25,18.12
1989-01-24,17.54
1989-01-23,17.33
1989-01-20,18.86
1989-01-19,19.28
1989-01-18,19.26
1989-01-17,18.95
1989-01-16,18.88
1989-01-13,18.48
1989-01-12,18.17
1989-01-11,18.14
1989-01-10,17.69
1989-01-09,17.72
1989-01-06,17.55
1989-01-05,17.42
1989-01-04,17.08
1989-01-03,17.36
1988-12-30,17.24
1988-12-29,16.77
1988-12-28,16.97
1988-12-27,16.95
1988-12-23,16.61
1988-12-22,16.49
1988-12-21,16.3
1988-12-20,17.73
1988-12-19,16.31
1988-12-16,16.72
1988-12-15,16.35
1988-12-14,16.37
1988-12-13,16
1988-12-12,16.06
1988-12-09,15.84
1988-12-08,15.44
1988-12-07,15.74
1988-12-06,15.46
1988-12-05,15.34
1988-12-02,15.64
1988-12-01,15.61
1988-11-30,15.32
1988-11-29,14.92
1988-11-28,15.03
1988-11-23,13.97
1988-11-22,13.86
1988-11-21,12.98
1988-11-18,13.6
1988-11-17,13.29
1988-11-16,13.67
1988-11-15,13.9
1988-11-14,14.27
1988-11-11,13.95
1988-11-10,13.98
1988-11-09,13.86
1988-11-08,13.8
1988-11-07,14.06
1988-11-04,14.04
1988-11-03,13.9
1988-11-02,13.75
1988-11-01,13.44
1988-10-31,13.58
1988-10-28,13.85
1988-10-27,13.68
1988-10-26,13.41
1988-10-25,13.26
1988-10-24,13.17
1988-10-21,14.37
1988-10-20,14.6
1988-10-19,15.4
1988-10-18,14.61
1988-10-17,15.21
1988-10-14,14.92
1988-10-13,14.21
1988-10-12,14.11
1988-10-11,13.55
1988-10-10,13.6
1988-10-07,12.94
1988-10-06,12.66
1988-10-05,12.6
1988-10-04,13.07
1988-10-03,13.06
1988-09-30,13.37
1988-09-29,13.92
1988-09-28,14.11
1988-09-27,14.14
1988-09-26,14.2
1988-09-23,14.18
1988-09-22,14.65
1988-09-21,15.04
1988-09-20,15.04
1988-09-19,14.73
1988-09-16,14.57
1988-09-15,14.9
1988-09-14,15.4
1988-09-13,14.56
1988-09-12,14.49
1988-09-09,14.18
1988-09-08,14.48
1988-09-07,14.16
1988-09-06,14.24
1988-09-02,14.79
1988-09-01,15.08
1988-08-31,15.18
1988-08-30,15.27
1988-08-29,15.22
1988-08-26,15.34
1988-08-25,15.31
1988-08-24,15.68
1988-08-23,15.7
1988-08-22,15.76
1988-08-19,15.73
1988-08-18,15.57
1988-08-17,15.47
1988-08-16,15.49
1988-08-15,15.61
1988-08-12,15.52
1988-08-11,15.76
1988-08-10,15.71
1988-08-09,15.68
1988-08-08,15.87
1988-08-05,15.26
1988-08-04,15.03
1988-08-03,15.26
1988-08-02,15.61
1988-08-01,16.08
1988-07-29,16.31
1988-07-28,16.15
1988-07-27,16.16
1988-07-26,15.96
1988-07-25,16.05
1988-07-22,16.38
1988-07-21,16.39
1988-07-20,15.66
1988-07-19,15.23
1988-07-18,15.7
1988-07-15,14.86
1988-07-14,14.76
1988-07-13,14.44
1988-07-12,14.72
1988-07-11,14.78
1988-07-08,15.46
1988-07-07,15.83
1988-07-06,15.36
1988-07-05,15.09
1988-07-01,14.94
1988-06-30,15.16
1988-06-29,15.43
1988-06-28,15.78
1988-06-27,15.86
1988-06-24,16.01
1988-06-23,16.37
1988-06-22,16.44
1988-06-21,15.89
1988-06-20,16
1988-06-17,16.45
1988-06-16,16.66
1988-06-15,16.53
1988-06-14,16.83
1988-06-13,16.43
1988-06-10,16.73
1988-06-09,17.07
1988-06-08,17.33
1988-06-07,17.37
1988-06-06,17.26
1988-06-03,17.5
1988-06-02,17.65
1988-06-01,17.58
1988-05-31,17.51
1988-05-27,17.43
1988-05-26,17.54
1988-05-25,17.37
1988-05-24,17.4
1988-05-23,17.35
1988-05-20,17.17
1988-05-19,17.45
1988-05-18,17.43
1988-05-17,17.76
1988-05-16,17.66
1988-05-13,17.49
1988-05-12,17.48
1988-05-11,17.49
1988-05-10,17.46
1988-05-09,17.54
1988-05-06,17.74
1988-05-05,17.39
1988-05-04,17.2
1988-05-03,17.37
1988-05-02,17.14
1988-04-29,17.99
1988-04-28,17.98
1988-04-27,18.27
1988-04-26,18.6
1988-04-25,18.4
1988-04-22,18.3
1988-04-21,18.36
1988-04-20,17.74
1988-04-19,18.03
1988-04-18,18.52
1988-04-15,18.37
1988-04-14,18.3
1988-04-13,18.12
1988-04-12,18.09
1988-04-11,17.89
1988-04-08,16.88
1988-04-07,17.06
1988-04-06,16.81
1988-04-05,16.79
1988-04-04,17.01
1988-03-31,17.08
1988-03-30,17.08
1988-03-29,16.98
1988-03-28,17.1
1988-03-25,17.03
1988-03-24,16.96
1988-03-23,16.86
1988-03-22,16.09
1988-03-21,16.49
1988-03-18,16.58
1988-03-17,16.28
1988-03-16,16
1988-03-15,15.68
1988-03-14,15.59
1988-03-11,16.29
1988-03-10,16
1988-03-09,15.49
1988-03-08,15.45
1988-03-07,15.37
1988-03-04,15.59
1988-03-03,15.5
1988-03-02,15.67
1988-03-01,15.72
1988-02-29,16.01
1988-02-26,15.78
1988-02-25,15.92
1988-02-24,16.46
1988-02-23,16.6
1988-02-22,16.62
1988-02-19,16.7
1988-02-18,16.45
1988-02-17,16.61
1988-02-16,16.67
1988-02-12,16.75
1988-02-11,17.11
1988-02-10,17.13
1988-02-09,17.42
1988-02-08,17.66
1988-02-05,17.28
1988-02-04,17.14
1988-02-03,17.14
1988-02-02,16.94
1988-02-01,16.82
1988-01-29,16.94
1988-01-28,16.96
1988-01-27,16.71
1988-01-26,17.04
1988-01-25,17.09
1988-01-22,17.01
1988-01-21,17.18
1988-01-20,17.25
1988-01-19,17.35
1988-01-18,17.33
1988-01-15,16.95
1988-01-14,17.21
1988-01-13,16.59
1988-01-12,16.63
1988-01-11,16.75
1988-01-08,17.31
1988-01-07,17.39
1988-01-06,17.82
1988-01-05,17.85
1988-01-04,17.69
1987-12-31,16.7
1987-12-30,16.89
1987-12-29,16.93
1987-12-28,16.42
1987-12-24,16.52
1987-12-23,16.64
1987-12-22,16.61
1987-12-21,15.16
1987-12-18,15.58
1987-12-17,15.84
1987-12-16,15.96
1987-12-15,16.63
1987-12-14,17.44
1987-12-11,18.31
1987-12-10,18.51
1987-12-09,18.55
1987-12-08,18.08
1987-12-07,18.25
1987-12-04,18.74
1987-12-03,18.87
1987-12-02,18.56
1987-12-01,18.46
1987-11-30,18.51
1987-11-25,18.62
1987-11-24,18.71
1987-11-23,18.78
1987-11-20,18.93
1987-11-19,18.57
1987-11-18,18.64
1987-11-17,18.4
1987-11-16,18.65
1987-11-13,18.93
1987-11-12,18.91
1987-11-11,18.9
1987-11-10,18.94
1987-11-09,18.63
1987-11-06,18.8
1987-11-05,18.98
1987-11-04,19.07
1987-11-03,19.49
1987-11-02,19.62
1987-10-30,19.96
1987-10-29,19.97
1987-10-28,20.08
1987-10-27,20.12
1987-10-26,19.99
1987-10-23,20.16
1987-10-22,20.2
1987-10-21,20.05
1987-10-20,19.87
1987-10-19,19.8
1987-10-16,20.22
1987-10-15,19.75
1987-10-14,19.77
1987-10-13,19.7
1987-10-12,19.65
1987-10-09,19.7
1987-10-08,19.59
1987-10-07,19.66
1987-10-06,19.44
1987-10-05,19.82
1987-10-02,19.86
1987-10-01,19.62
1987-09-30,19.59
1987-09-29,19.54
1987-09-28,19.45
1987-09-25,19.46
1987-09-24,19.65
1987-09-23,19.68
1987-09-22,19.25
1987-09-21,19.73
1987-09-18,19.55
1987-09-17,19.56
1987-09-16,19.73
1987-09-15,19.7
1987-09-14,19.61
1987-09-11,19.4
1987-09-10,19.67
1987-09-09,19.38
1987-09-08,18.94
1987-09-04,19.32
1987-09-03,19.5
1987-09-02,19.64
1987-09-01,19.63
1987-08-31,19.73
1987-08-28,19.39
1987-08-27,19.64
1987-08-26,19.46
1987-08-25,18.64
1987-08-24,18.6
1987-08-21,18.9
1987-08-20,19.42
1987-08-19,19.63
1987-08-18,19.9
1987-08-17,19.83
1987-08-14,20.57
1987-08-13,20.77
1987-08-12,20.99
1987-08-11,20.99
1987-08-10,20.73
1987-08-07,20.99
1987-08-06,21.14
1987-08-05,21.29
1987-08-04,21.97
1987-08-03,22.16
1987-07-31,21.37
1987-07-30,21.36
1987-07-29,21.44
1987-07-28,21.32
1987-07-27,20.49
1987-07-24,20.57
1987-07-23,21.23
1987-07-22,21.55
1987-07-21,21.7
1987-07-20,22.2
1987-07-17,22.39
1987-07-16,22.34
1987-07-15,22.15
1987-07-14,21.58
1987-07-13,21.4
1987-07-10,21.33
1987-07-09,21.23
1987-07-08,20.88
1987-07-07,20.74
1987-07-06,20.93
1987-07-02,20.61
1987-07-01,20.48
1987-06-30,20.29
1987-06-29,20.35
1987-06-26,20.24
1987-06-25,19.64
1987-06-24,19.4
1987-06-23,19.57
1987-06-22,20.48
1987-06-19,20.66
1987-06-18,20.52
1987-06-17,20.39
1987-06-16,20.27
1987-06-15,20.06
1987-06-12,19.91
1987-06-11,19.85
1987-06-10,19.82
1987-06-09,19.82
1987-06-08,19.9
1987-06-05,19.79
1987-06-04,19.81
1987-06-03,19.86
1987-06-02,19.69
1987-06-01,19.56
1987-05-29,19.38
1987-05-28,19.26
1987-05-27,19.37
1987-05-26,19.42
1987-05-22,19.35
1987-05-21,19.24
1987-05-20,19.03
1987-05-19,19.87
1987-05-18,19.89
1987-05-15,19.8
1987-05-14,19.56
1987-05-13,19.41
1987-05-12,19.27
1987-05-11,19.41
1987-05-08,19.26
1987-05-07,19.13
1987-05-06,19.23
1987-05-05,19.05
1987-05-04,18.92
1987-05-01,18.83
1987-04-30,18.73
1987-04-29,18.6
1987-04-28,18.84
1987-04-27,18.83
1987-04-24,18.68
1987-04-23,18.59
1987-04-22,18.39
1987-04-21,19.03
1987-04-20,18.65
1987-04-16,18.64
1987-04-15,18.47
1987-04-14,17.98
1987-04-13,18.01
1987-04-10,18.11
1987-04-09,18.59
1987-04-08,18.65
1987-04-07,18.84
1987-04-06,18.67
1987-04-03,18.7
1987-04-02,18.91
1987-04-01,18.78
1987-03-31,18.83
1987-03-30,18.69
1987-03-27,18.62
1987-03-26,18.63
1987-03-25,18.47
1987-03-24,18.71
1987-03-23,18.27
1987-03-20,18.67
1987-03-19,18.6
1987-03-18,18.69
1987-03-17,18.87
1987-03-16,18.64
1987-03-13,18.36
1987-03-12,18.39
1987-03-11,18.35
1987-03-10,18.12
1987-03-09,18.04
1987-03-06,18.13
1987-03-05,17.75
1987-03-04,17.51
1987-03-03,17.35
1987-03-02,16.39
1987-02-27,16.6
1987-02-26,16.78
1987-02-25,16.4
1987-02-24,16.73
1987-02-23,17.08
1987-02-20,17.77
1987-02-19,17.44
1987-02-18,17.4
1987-02-17,17.79
1987-02-13,17.85
1987-02-12,17.98
1987-02-11,18.06
1987-02-10,18.45
1987-02-09,18.34
1987-02-06,18.44
1987-02-05,18.58
1987-02-04,18.26
1987-02-03,18.36
1987-02-02,18.54
1987-01-30,18.75
1987-01-29,18.66
1987-01-28,18.58
1987-01-27,18.47
1987-01-26,18.64
1987-01-23,18.76
1987-01-22,18.87
1987-01-21,18.69
1987-01-20,18.72
1987-01-19,18.7
1987-01-16,19.1
1987-01-15,19.14
1987-01-14,19.13
1987-01-13,18.89
1987-01-12,19.01
1987-01-09,18.77
1987-01-08,18.57
1987-01-07,18.25
1987-01-06,18.22
1987-01-05,17.95
1987-01-02,18.13
1986-12-31,17.94
1986-12-30,17.65
1986-12-29,17.65
1986-12-24,17.27
1986-12-23,16.91
1986-12-22,17.22
1986-12-19,16.21
1986-12-18,16.06
1986-12-17,15.86
1986-12-16,16.1
1986-12-15,16.36
1986-12-12,16.1
1986-12-11,15.5
1986-12-10,15.13
1986-12-09,15
1986-12-08,15.03
1986-12-05,15.13
1986-12-04,15.2
1986-12-03,15.12
1986-12-02,15.19
1986-12-01,15.31
1986-11-26,15
1986-11-25,14.95
1986-11-24,14.99
1986-11-21,15.38
1986-11-20,15.08
1986-11-19,15.48
1986-11-18,15.59
1986-11-17,15.62
1986-11-14,15.64
1986-11-13,15.51
1986-11-12,15.35
1986-11-11,15.41
1986-11-10,15.34
1986-11-07,15.17
1986-11-06,15.08
1986-11-05,14.96
1986-11-04,14.96
1986-11-03,14.71
1986-10-31,15.27
1986-10-30,15.04
1986-10-29,13.73
1986-10-28,14.13
1986-10-27,14.41
1986-10-24,15.02
1986-10-23,15.08
1986-10-22,15.19
1986-10-21,15.19
1986-10-20,15.13
1986-10-17,14.8
1986-10-16,14.53
1986-10-15,14.85
1986-10-14,14.6
1986-10-13,14.37
1986-10-10,14.93
1986-10-09,15.1
1986-10-08,15.41
1986-10-07,15.4
1986-10-06,14.82
1986-10-03,14.87
1986-10-02,15.36
1986-10-01,15.16
1986-09-30,14.77
1986-09-29,14.89
1986-09-26,14.43
1986-09-25,14.27
1986-09-24,14.57
1986-09-23,14.45
1986-09-22,13.97
1986-09-19,14.48
1986-09-18,14.56
1986-09-17,14
1986-09-16,13.97
1986-09-15,14.34
1986-09-12,15.06
1986-09-11,14.99
1986-09-10,14.88
1986-09-09,15.27
1986-09-08,15.62
1986-09-05,16.37
1986-09-04,16.21
1986-09-03,16.13
1986-09-02,16.46
1986-08-29,15.9
1986-08-28,15.81
1986-08-27,15.79
1986-08-26,15.83
1986-08-25,15.51
1986-08-22,15.49
1986-08-21,15.46
1986-08-20,15.26
1986-08-19,14.87
1986-08-18,15.61
1986-08-15,15.82
1986-08-14,15.42
1986-08-13,15.28
1986-08-12,15.35
1986-08-11,14.91
1986-08-08,14.83
1986-08-07,15.32
1986-08-06,14.97
1986-08-05,15.02
1986-08-04,13.29
1986-08-01,11.55
1986-07-31,11.15
1986-07-30,11.73
1986-07-29,11.41
1986-07-28,11.07
1986-07-25,10.9
1986-07-24,11.05
1986-07-23,10.85
1986-07-22,11.07
1986-07-21,13.09
1986-07-18,12.86
1986-07-17,12.4
1986-07-16,12.61
1986-07-15,12.11
1986-07-14,11.04
1986-07-11,11.13
1986-07-10,11.25
1986-07-09,10.77
1986-07-08,11.22
1986-07-07,11.19
1986-07-02,11.99
1986-07-01,12.38
1986-06-30,12.78
1986-06-27,13.4
1986-06-26,13.14
1986-06-25,13.26
1986-06-24,12.88
1986-06-23,13
1986-06-20,14.69
1986-06-19,13.76
1986-06-18,13.65
1986-06-17,13.74
1986-06-16,13.66
1986-06-13,13.81
1986-06-12,13.66
1986-06-11,13.49
1986-06-10,12.56
1986-06-09,12.63
1986-06-06,12.76
1986-06-05,13.23
1986-06-04,13.1
1986-06-03,13.87
1986-06-02,13.81
1986-05-30,14.3
1986-05-29,14.54
1986-05-28,14.83
1986-05-27,15.1
1986-05-23,15.59
1986-05-22,15.16
1986-05-21,14.82
1986-05-20,16.04
1986-05-19,17.16
1986-05-16,16.16
1986-05-15,15.68
1986-05-14,15.51
1986-05-13,15.89
1986-05-12,15.77
1986-05-09,15.86
1986-05-08,15.74
1986-05-07,15.21
1986-05-06,14.32
1986-05-05,14.33
1986-05-02,14.73
1986-05-01,13.81
1986-04-30,13.34
1986-04-29,13.51
1986-04-28,13.36
1986-04-25,13.39
1986-04-24,12.98
1986-04-23,13.21
1986-04-22,13.2
1986-04-21,12.57
1986-04-18,11.92
1986-04-17,11.83
1986-04-16,11.43
1986-04-15,12.7
1986-04-14,12.97
1986-04-11,13.61
1986-04-10,13.48
1986-04-09,13
1986-04-08,12.47
1986-04-07,14.33
1986-04-04,12.74
1986-04-03,11.75
1986-04-02,11.52
1986-04-01,11.27
1986-03-31,10.42
1986-03-27,11.44
1986-03-26,12.02
1986-03-25,12.25
1986-03-24,12.13
1986-03-21,13.94
1986-03-20,12.78
1986-03-19,13.28
1986-03-18,13.73
1986-03-17,13.2
1986-03-14,12.72
1986-03-13,12.65
1986-03-12,14.01
1986-03-11,13.1
1986-03-10,12.85
1986-03-07,12.28
1986-03-06,13.16
1986-03-05,12.09
1986-03-04,11.98
1986-03-03,12.27
1986-02-28,13.26
1986-02-27,13.95
1986-02-26,14.6
1986-02-25,14.55
1986-02-24,15.11
1986-02-21,13.53
1986-02-20,14.17
1986-02-19,15.12
1986-02-18,14.77
1986-02-14,16.01
1986-02-13,16.47
1986-02-12,15.73
1986-02-11,16.55
1986-02-10,16.78
1986-02-07,17.68
1986-02-06,16.45
1986-02-05,16.16
1986-02-04,15.44
1986-02-03,17.36
1986-01-31,18.83
1986-01-30,19.66
1986-01-29,19.66
1986-01-28,20.17
1986-01-27,20.83
1986-01-24,19.5
1986-01-23,19.82
1986-01-22,20.39
1986-01-21,20.59
1986-01-20,21.27
1986-01-17,23.53
1986-01-16,24.11
1986-01-15,25.15
1986-01-14,24.96
1986-01-13,25.08
1986-01-10,25.79
1986-01-09,25.9
1986-01-08,25.93
1986-01-07,26.2
1986-01-06,26.57
1986-01-03,25.97
1986-01-02,25.56
1985-12-31,26.3
1985-12-30,26.66
1985-12-27,26.89
1985-12-26,26.22
1985-12-23,25.57
1985-12-20,25.77
1985-12-19,26.07
1985-12-18,26.53
1985-12-17,26.42
1985-12-16,27.27
1985-12-13,27.37
1985-12-12,27.25
1985-12-11,26.78
1985-12-10,25.23
1985-12-09,27.51
1985-12-06,28.74
1985-12-05,28.88
1985-12-04,28.64
1985-12-03,29.06
1985-12-02,29.75
1985-11-27,29.75
1985-11-26,30.74
1985-11-25,31.01
1985-11-22,30.91
1985-11-21,30.82
1985-11-20,31.72
1985-11-19,31.31
1985-11-18,30.93
1985-11-15,30.97
1985-11-14,31.35
1985-11-13,31.04
1985-11-12,30.82
1985-11-11,30.69
1985-11-08,30.45
1985-11-07,30.39
1985-11-06,30.34
1985-11-05,29.96
1985-11-04,30.19
1985-11-01,30.39
1985-10-31,30.38
1985-10-30,30.12
1985-10-29,30.22
1985-10-28,30.17
1985-10-25,29.65
1985-10-24,29.59
1985-10-23,29.33
1985-10-22,30.28
1985-10-21,29.97
1985-10-18,29.52
1985-10-17,29.55
1985-10-16,29.36
1985-10-15,29.35
1985-10-14,29.06
1985-10-11,28.73
1985-10-10,28.66
1985-10-09,28.98
1985-10-08,29.27
1985-10-07,29.16
1985-10-04,29
1985-10-03,29.31
1985-10-02,29.26
1985-10-01,29.03
1985-09-30,29.08
1985-09-27,28.93
1985-09-26,28.9
1985-09-25,28.42
1985-09-24,28.23
1985-09-23,28.05
1985-09-20,28.72
1985-09-19,28.2
1985-09-18,28.1
1985-09-17,28.08
1985-09-16,27.92
1985-09-13,28.01
1985-09-12,28.04
1985-09-11,27.88
1985-09-10,27.89
1985-09-09,27.64
1985-09-06,27.75
1985-09-05,27.97
1985-09-04,28.27
1985-09-03,28.28
1985-08-30,28.08
1985-08-29,27.94
1985-08-28,28.1
1985-08-27,28.08
1985-08-26,28.1
1985-08-23,27.95
1985-08-22,27.97
1985-08-21,27.88
1985-08-20,28.09
1985-08-19,27.99
1985-08-16,28.03
1985-08-15,28.06
1985-08-14,27.73
1985-08-13,27.61
1985-08-12,27.58
1985-08-09,27.37
1985-08-08,27.31
1985-08-07,27.27
1985-08-06,27.26
1985-08-05,27.33
1985-08-02,27.31
1985-08-01,27.19
1985-07-31,27.12
1985-07-30,27.34
1985-07-29,27.36
1985-07-26,27.3
1985-07-25,27.31
1985-07-24,27.34
1985-07-23,27.16
1985-07-22,27.7
1985-07-19,27.4
1985-07-18,27.49
1985-07-17,27.48
1985-07-16,27.37
1985-07-15,27.31
1985-07-12,27.11
1985-07-11,27.37
1985-07-10,27.55
1985-07-09,27.45
1985-07-08,26.99
1985-07-03,26.91
1985-07-02,26.94
1985-07-01,26.68
1985-06-28,26.87
1985-06-27,27.09
1985-06-26,26.94
1985-06-25,26.75
1985-06-24,26.89
1985-06-21,26.92
1985-06-20,27.2
1985-06-19,27.3
1985-06-18,27.22
1985-06-17,27.23
1985-06-14,27.29
1985-06-13,27.41
1985-06-12,27.01
1985-06-11,26.95
1985-06-10,26.81
1985-06-07,26.92
1985-06-06,27.08
1985-06-05,27.02
1985-06-04,27.47
1985-06-03,27.48
1985-05-31,27.84
1985-05-30,27.92
1985-05-29,27.64
1985-05-28,27.57
1985-05-24,27.7
1985-05-23,27.6
1985-05-22,27.1
1985-05-21,28
1985-05-20,27.9
1985-05-17,27.8
1985-05-16,27.93
1985-05-15,27.79
1985-05-14,27.66
1985-05-13,27.59
1985-05-10,27.38
1985-05-09,27.58
1985-05-08,27.17
1985-05-07,27.31
1985-05-06,27.19
1985-05-03,27.29
1985-05-02,27.36
1985-05-01,27.33
1985-04-30,27.63
1985-04-29,27.66
1985-04-26,27.94
1985-04-25,27.87
1985-04-24,27.93
1985-04-23,28.32
1985-04-22,29.8
1985-04-19,29.31
1985-04-18,29.02
1985-04-17,28.95
1985-04-16,29.04
1985-04-15,29.14
1985-04-12,28.68
1985-04-11,28.94
1985-04-10,29.24
1985-04-09,29.05
1985-04-08,29.09
1985-04-04,28.9
1985-04-03,28.82
1985-04-02,28.85
1985-04-01,28.72
1985-03-29,28.29
1985-03-28,28.25
1985-03-27,28.16
1985-03-26,28.45
1985-03-25,28.09
1985-03-22,28.24
1985-03-21,28.34
1985-03-20,28.98
1985-03-19,28.8
1985-03-18,28.85
1985-03-15,28.32
1985-03-14,28.19
1985-03-13,28.06
1985-03-12,27.92
1985-03-11,27.57
1985-03-08,27.74
1985-03-07,28.08
1985-03-06,27.77
1985-03-05,27.55
1985-03-04,27.74
1985-03-01,27.2
1985-02-28,26.73
1985-02-27,26.69
1985-02-26,26.79
1985-02-25,26.44
1985-02-22,26.76
1985-02-21,27.14
1985-02-20,27.18
1985-02-19,27.29
1985-02-15,27.8
1985-02-14,27.8
1985-02-13,27.82
1985-02-12,27.36
1985-02-11,28.04
1985-02-08,27.59
1985-02-07,27.21
1985-02-06,27.07
1985-02-05,26.78
1985-02-04,26.52
1985-02-01,26.74
1985-01-31,26.41
1985-01-30,25.67
1985-01-29,25.38
1985-01-28,25.23
1985-01-25,25.25
1985-01-24,25.28
1985-01-23,25.38
1985-01-22,25.55
1985-01-21,25.97
1985-01-18,25.68
1985-01-17,25.69
1985-01-16,25.62
1985-01-15,25.91
1985-01-14,26.12
1985-01-11,25.77
1985-01-10,25.76
1985-01-09,25.43
1985-01-08,25.48
1985-01-07,25.56
1985-01-04,25.18
1985-01-03,25.84
1985-01-02,25.92
1984-12-28,26.41
1984-12-27,26.34
1984-12-26,26.79
1984-12-21,26.5
1984-12-20,26.33
1984-12-19,26.38
1984-12-18,26.79
1984-12-17,26.8
1984-12-14,26.45
1984-12-13,26.57
1984-12-12,26.72
1984-12-11,27.25
1984-12-10,27.45
1984-12-07,27.46
1984-12-06,27.68
1984-12-05,27.7
1984-12-04,27.52
1984-12-03,27.3
1984-11-30,27.31
1984-11-29,27.48
1984-11-28,27.32
1984-11-27,27.31
1984-11-26,27.16
1984-11-21,27.74
1984-11-20,27.85
1984-11-19,27.83
1984-11-16,28.08
1984-11-15,28.23
1984-11-14,28.44
1984-11-13,28.46
1984-11-12,28.42
1984-11-09,28.53
1984-11-08,28.68
1984-11-07,28.73
1984-11-06,28.7
1984-11-05,28.55
1984-11-02,28.65
1984-11-01,28.74
1984-10-31,28.46
1984-10-30,28.22
1984-10-29,28.41
1984-10-26,28.58
1984-10-25,28.65
1984-10-24,28.51
1984-10-23,28.36
1984-10-22,28.45
1984-10-19,27.7
1984-10-18,27.54
1984-10-17,27.85
1984-10-16,28.67
1984-10-15,28.79
1984-10-12,29.06
1984-10-11,29.28
1984-10-10,29.33
1984-10-09,29.45
1984-10-08,29.37
1984-10-05,29.4
1984-10-04,29.47
1984-10-03,29.54
1984-10-02,29.62
1984-10-01,29.69
1984-09-28,29.66
1984-09-27,29.58
1984-09-26,29.54
1984-09-25,29.55
1984-09-24,29.48
1984-09-21,29.47
1984-09-20,29.58
1984-09-19,29.62
1984-09-18,29.24
1984-09-17,29.2
1984-09-14,29.28
1984-09-13,29.35
1984-09-12,29.31
1984-09-11,29.53
1984-09-10,29.36
1984-09-07,29.22
1984-09-06,29.28
1984-09-05,28.88
1984-09-04,29.04
1984-08-31,29.23
1984-08-30,29.28
1984-08-29,29.75
1984-08-28,29.87
1984-08-27,29.86
1984-08-24,29.91
1984-08-23,29.77
1984-08-22,29.88
1984-08-21,29.68
1984-08-20,29.44
1984-08-17,29.03
1984-08-16,28.99
1984-08-15,29.19
1984-08-14,29.25
1984-08-13,29.15
1984-08-10,29.08
1984-08-09,29.35
1984-08-08,29.38
1984-08-07,29.31
1984-08-06,29.12
1984-08-03,28.78
1984-08-02,29.07
1984-08-01,28.13
1984-07-31,27.6
1984-07-30,27.64
1984-07-27,27.7
1984-07-26,27.77
1984-07-25,28
1984-07-24,28.15
1984-07-23,28.35
1984-07-20,28.48
1984-07-19,28.69
1984-07-18,28.82
1984-07-17,28.99
1984-07-16,28.88
1984-07-13,28.95
1984-07-12,29.08
1984-07-11,29.35
1984-07-10,29.4
1984-07-09,29.47
1984-07-06,29.65
1984-07-05,29.57
1984-07-03,29.5
1984-07-02,29.59
1984-06-29,29.75
1984-06-28,29.56
1984-06-27,29.25
1984-06-26,29.36
1984-06-25,29.55
1984-06-22,29.26
1984-06-21,29.34
1984-06-20,29.74
1984-06-19,29.87
1984-06-18,29.79
1984-06-15,30.03
1984-06-14,30.18
1984-06-13,30.1
1984-06-12,30.17
1984-06-11,30.15
1984-06-08,30.37
1984-06-07,30.4
1984-06-06,30.55
1984-06-05,30.73
1984-06-04,30.75
1984-06-01,30.7
1984-05-31,30.83
1984-05-30,30.81
1984-05-29,30.71
1984-05-25,30.88
1984-05-24,30.75
1984-05-23,30.6
1984-05-22,30.67
1984-05-21,30.93
1984-05-18,30.75
1984-05-17,30.73
1984-05-16,30.98
1984-05-15,30.6
1984-05-14,30.59
1984-05-11,30.36
1984-05-10,30.34
1984-05-09,30.34
1984-05-08,30.22
1984-05-07,30.16
1984-05-04,30.25
1984-05-03,30.16
1984-05-02,30.17
1984-05-01,30.29
1984-04-30,30.26
1984-04-27,30.43
1984-04-26,30.48
1984-04-25,30.55
1984-04-24,30.63
1984-04-23,30.57
1984-04-19,30.52
1984-04-18,30.5
1984-04-17,30.66
1984-04-16,30.69
1984-04-13,30.68
1984-04-12,30.7
1984-04-11,30.8
1984-04-10,30.78
1984-04-09,30.72
1984-04-06,30.75
1984-04-05,30.78
1984-04-04,30.81
1984-04-03,30.85
1984-04-02,30.8
1984-03-30,30.85
1984-03-29,30.86
1984-03-28,30.65
1984-03-27,30.72
1984-03-26,30.59
1984-03-23,30.61
1984-03-22,30.55
1984-03-21,30.42
1984-03-20,30.52
1984-03-19,30.49
1984-03-16,30.64
1984-03-15,30.85
1984-03-14,30.91
1984-03-13,30.86
1984-03-12,30.91
1984-03-09,30.99
1984-03-08,30.8
1984-03-07,30.75
1984-03-06,30.73
1984-03-05,30.78
1984-03-02,30.7
1984-03-01,30.73
1984-02-29,30.55
